,predicton,probobility,customer_id
1257,0,0.130922868913705,9774-NRNAU
1258,0,0.36777474251673575,9505-SQFSW
1259,0,0.09742121547232273,9817-APLHW
1260,1,0.5425537943106555,1513-XNPPH
1261,0,0.23380452277932043,3733-ZEECP
1262,0,0.35613593707198865,2697-NQBPF
1263,0,0.05047203815835005,3623-FQBOX
1264,0,0.018741289517431533,9805-FILKB
1265,0,0.23863822900065867,7228-PAQPD
1266,0,0.12492963683067236,0757-WCUUZ
1267,0,0.09987525861488435,4111-BNXIF
1268,0,0.47320972067633177,6198-RTPMF
1269,0,0.10926702971439681,0930-EHUZA
1270,0,0.20880811374957678,7526-IVLYU
1271,1,0.5748274598159134,3452-GWUIN
1272,0,0.12555740459595627,8400-WZICQ
1273,0,0.051793720290261545,4254-QPEDE
1274,0,0.11324881785210489,1023-BQXZE
1275,0,0.23659396560653395,5161-XEUVX
1276,0,0.20472342013532224,4250-WAROZ
1277,0,0.33407724329987637,4423-YLHDV
1278,0,0.036253741098904814,9424-CMPOG
1279,0,0.34641808030508214,0742-MOABM
1280,0,0.04816612978212643,7706-DZNKK
1281,0,0.006800604075560424,2729-VNVAP
1282,0,0.39697253639441304,8404-GFGCZ
1283,0,0.03768274668241971,4335-UPJSI
1284,1,0.5444666453161606,4367-NHWMM
1285,0,0.4892062801606235,8630-FJLIB
1286,0,0.03388047405877129,8780-RSYYU
1287,1,0.5545204665694082,6899-PPEEA
1288,0,0.03948157465649901,0774-RMNUW
1289,0,0.38610726644508775,1965-DDBWU
1290,0,0.039384372657508486,3212-KXOCR
1291,0,0.13793991517417126,0409-WTMPL
1292,0,0.3670515820801908,0867-MKZVY
1293,0,0.2992373089551201,7814-LEEVE
1294,0,0.18346259512144544,7883-ROJOC
1295,0,0.03282422652631183,4825-FUREZ
1296,0,0.16539706310373098,5325-UWTWJ
1297,0,0.2316507340622906,3629-WEAAM
1298,0,0.27169165896043923,3345-PBBFH
1299,1,0.6489765347691935,3030-YDNRM
1300,0,0.4734992680890497,2722-JMONI
1301,0,0.3184471126134681,4690-LLKUA
1302,0,0.10194715768184097,4318-RAJVY
1303,0,0.34317925123182,5371-VYLSX
1304,0,0.3483642029914982,7529-ZDFXI
1305,0,0.1058918249483117,0661-WCQNQ
1306,0,0.3365439700632625,7103-IPXPJ
1307,0,0.4953162492876948,3640-PHQXK
1308,0,0.18755998243488656,9101-NTIXF
1309,0,0.16771006616682743,2475-MROZF
1310,1,0.6982663339815929,8414-MYSHR
1311,0,0.042133374192674246,6087-YPWHO
1312,0,0.11745372162450017,2495-TTHBQ
1313,0,0.37302086718105293,8982-NHAVY
1314,0,0.1728437553301633,3280-MRDOF
1315,0,0.4887751107209473,2209-XADXF
1316,0,0.35484979720493315,3569-EDBPQ
1317,0,0.14780637454602,7654-YWJUF
1318,0,0.18613233673000842,2542-HYGIQ
1319,0,0.10786911807582196,6094-ZIVKX
1320,0,0.040341058512946365,3508-VLHCZ
1321,0,0.3107997242327203,2115-BFTIW
1322,1,0.6832225286842454,1925-TIBLE
1323,0,0.021369606024236435,7319-ZNRTR
1324,1,0.575499188507047,0224-RLWWD
1325,0,0.38937600657030425,4588-YBNIB
1326,0,0.11031393130260363,2223-GDSHL
1327,1,0.66356823603379,6910-HADCM
1328,0,0.43817337442396026,0921-OHLVP
1329,0,0.07489857430368561,8819-WFGGJ
1330,1,0.5736628105705989,3106-ULWFW
1331,0,0.15504796619194783,9018-PCIOK
1332,0,0.17295561647314792,6211-WWLTF
1333,0,0.17892129373766388,2684-EIWEO
1334,0,0.38117640235777933,8450-UYIBU
1335,0,0.2350508918112923,6791-YBNAK
1336,1,0.5440717338027615,3254-YRILK
1337,0,0.016907590318936218,4698-KVLLG
1338,0,0.027681853338052797,7608-RGIRO
1339,0,0.190281426470385,8547-NSBBO
1340,0,0.17104382113084082,7241-AJHFS
1341,0,0.10483996029653085,7995-ZHHNZ
1342,0,0.18218821678585354,4710-NKCAW
1343,0,0.45868240705906244,6542-LWGXJ
1344,1,0.5829892911209437,1626-ERCMM
1345,1,0.5115445880823326,9208-OLGAQ
1346,0,0.1248618710666645,4369-NYSCF
1347,0,0.1930481444214421,2722-VOJQL
1348,0,0.039211262052022036,3682-YEUWS
1349,0,0.071516898117643,5018-HEKFO
1350,0,0.1812162393082141,0810-BDHAW
1351,0,0.20204484134562073,3803-KMQFW
1352,1,0.6906227302073252,1455-UGQVH
1353,0,0.06238704088876313,7601-DHFWZ
1354,0,0.08729345199168191,3719-TDVQB
1355,0,0.18731619585866674,1042-HFUCW
1356,1,0.5449070687053733,7786-WBJYI
1357,0,0.29780473790286105,3023-GFLBR
1358,0,0.00823688833808724,7711-GQBZC
1359,0,0.11370599789623688,2091-MJTFX
1360,1,0.5091305217720593,4847-QNOKA
1361,0,0.2178099445878442,8220-OCUFY
1362,1,0.639755974275664,2379-ENZGV
1363,0,0.4643937803082179,5759-RCVCB
1364,0,0.4906880599605571,0221-WMXNQ
1365,0,0.3699641758439433,9600-UDOPK
1366,0,0.047746418526278714,5148-ORICT
1367,0,0.44499837650548957,6235-VDHOM
1368,1,0.5611547030899451,2674-MIAHT
1369,0,0.010175709297056152,3129-AAQOU
1370,0,0.2996027966648292,0013-MHZWF
1371,0,0.17631212747070354,5887-IKKYO
1372,0,0.3416289693069623,9732-EQMWY
1373,1,0.5800525570175399,8337-MSSXB
1374,0,0.07979576205418072,0602-DDUML
1375,0,0.4624767746894769,8868-WOZGU
1376,0,0.21781033336638,3197-NNYNB
1377,0,0.07906074280465494,4508-OEBEY
1378,0,0.4991389140730718,8397-MVTAZ
1379,0,0.02434688737640812,8966-SNIZF
1380,0,0.08863285452323938,6508-NJYRO
1381,0,0.15019940783038724,5062-CJJKH
1382,0,0.4991982537362169,7663-RGWBC
1383,0,0.2041435482046445,3195-TQDZX
1384,0,0.4830374803116316,5649-ANRML
1385,0,0.14020956944006174,8033-ATFAS
1386,0,0.19159221646964178,9770-KXGQU
1387,0,0.2931647955814966,0623-IIHUG
1388,0,0.133060764826435,4598-ZADCK
1389,0,0.07488152942995752,3108-PCCGG
1390,0,0.3135790853521144,6769-DYBQN
1391,0,0.15554991214065025,1337-BOZWO
1392,0,0.06614011731046925,7925-PNRGI
1393,0,0.2435358501182838,1768-HNVGJ
1394,0,0.3358387558831685,2823-LKABH
1395,0,0.07885315377917484,7233-IOQNP
1396,0,0.2602312857890869,2731-GJRDG
1397,1,0.5924751842867364,4441-NIHPT
1398,0,0.08831518021251991,3882-IYOIJ
1399,0,0.32089865030215187,8563-IIOXK
1400,0,0.32221714052253325,1217-VASWC
1401,0,0.050377821603140326,6447-EGDIV
1402,0,0.033379119368803355,9361-YNQWJ
1403,0,0.333006152806964,4393-RYCRE
1404,0,0.4183387133054761,1597-FZREH
1405,1,0.5124657618057661,9117-SHLZX
1406,0,0.03789147348760308,8441-SHIPE
1407,0,0.08004453293891717,3511-BFTJW
1408,1,0.6001168600138564,1428-GTBJJ
